city;country;iso2;population;id
Uglegorsk;Russia;RU;7686;1643572665
Bayghanīn;Kazakhstan;KZ;7657;1398205914
Lascano;Uruguay;UY;7645;1858593854
Heyin;China;CN;7642;1156514054
Yeghegnadzor;Armenia;AM;7633;1051234787
Yardımlı;Azerbaijan;AZ;7623;1031745676
Mtskheta;Georgia;GE;7606;1268173120
Guadalupe;Sao Tome and Principe;ST;7604;1678998597
Kibale;Uganda;UG;7600;1800354454
Jacareacanga;Brazil;BR;7590;1076980493
Bairnsdale;Australia;AU;7580;1036432237
Omuthiya;Namibia;NA;7560;1516000004
Odžaci;Serbia;RS;7556;1688373834
San Pablo Villa de Mitla;Mexico;MX;7547;1484844758
Castillos;Uruguay;UY;7541;1858885344
Ādaži;Latvia;LV;7535;1428843734
Ludza;Latvia;LV;7524;1428976928
Kelmė;Lithuania;LT;7512;1440476751
Sen Monorom;Cambodia;KH;7500;1116978997
Gaoual;Guinea;GN;7461;1324589428
Zhänibek;Kazakhstan;KZ;7460;1398255562
Siteía;Greece;GR;7453;1300275780
Bački Petrovac;Serbia;RS;7452;1688400393
Leova;Moldova;MD;7443;1498085636
Leeton;Australia;AU;7437;1036102538
Kishkeneköl;Kazakhstan;KZ;7421;1398061261
Kirkwall;United Kingdom;GB;7420;1826208698
Coracora;Peru;PE;7420;1604800656
Belomorsk;Russia;RU;7407;1643588400
Goranboy;Azerbaijan;AZ;7400;1031383465
Zmeinogorsk;Russia;RU;7400;1643913373
Aiquile;Bolivia;BO;7381;1068121487
Ravne na Koroškem;Slovenia;SI;7363;1705757622
Luân Châu;Vietnam;VN;7335;1704201464
Atherton;Australia;AU;7331;1036456869
Narrabri;Australia;AU;7327;1036714493
Aračinovo;North Macedonia;MK;7315;1807619539
Lerik;Azerbaijan;AZ;7301;1031887331
Thames;New Zealand;NZ;7293;1554802053
Puerto Baquerizo Moreno;Ecuador;EC;7290;1218093882
Bossembele;Central African Republic;CF;7287;1140955210
Kičevo;North Macedonia;MK;7280;1807895120
Mongomo;Equatorial Guinea;GQ;7251;1226565454
Slovenj Gradec;Slovenia;SI;7249;1705845238
Tranqueras;Uruguay;UY;7235;1858727708
Teleneşti;Moldova;MD;7227;1498811064
Debe;Trinidad and Tobago;TT;7200;1780510715
Bestöbe;Kazakhstan;KZ;7189;1398545422
Obo;Central African Republic;CF;7187;1140533897
Mobaye;Central African Republic;CF;7176;1140935252
Tobyl;Kazakhstan;KZ;7155;1398858827
Lapovo;Serbia;RS;7143;1688267080
Ruyigi;Burundi;BI;7139;1108406902
Dowa;Malawi;MW;7135;1454644071
Novobërdë;Kosovo;XK;7121;1901684676
Donduşeni;Moldova;MD;7101;1498280582
Ştefan Vodă;Moldova;MD;7078;1498766864
Zambezi;Zambia;ZM;7074;1894660797
Moree;Australia;AU;7070;1036377829
Mae Hong Son;Thailand;TH;7066;1764090874
Diekirch;Luxembourg;LU;7047;1442382721
In Guezzam;Algeria;DZ;7045;1012000031
Kemijärvi;Finland;FI;7030;1246358285
Wick;United Kingdom;GB;7030;1826766399
Thyolo;Malawi;MW;7029;1454464861
Rabaul;Papua New Guinea;PG;7024;1598973225
Ararat;Australia;AU;7015;1036674088
Oğuz;Azerbaijan;AZ;7002;1031370337
Kapoeta;South Sudan;SS;7000;1728483282
Kerikeri;New Zealand;NZ;6960;1554530676
Kieta;Papua New Guinea;PG;6958;1598490894
Nicoadala;Mozambique;MZ;6945;1508484170
Librazhd;Albania;AL;6937;1008800835
Santa Venera;Malta;MT;6932;1470983296
Hola;Kenya;KE;6931;1404396632
Victoria;Malta;MT;6901;1470128499
Kiruhura;Uganda;UG;6900;1800198933
Kiama;Australia;AU;6881;1036754695
Lerwick;United Kingdom;GB;6880;1826896340
Zholymbet;Kazakhstan;KZ;6876;1398035914
Borgo Maggiore;San Marino;SM;6871;1674314187
Obiliq;Kosovo;XK;6864;1901102771
Krāslava;Latvia;LV;6854;1428739484
Aizkraukle;Latvia;LV;6853;1428407271
Krško;Slovenia;SI;6852;1705286396
Brežice;Slovenia;SI;6843;1705251132
Ajdovščina;Slovenia;SI;6843;1705580792
Šalčininkai;Lithuania;LT;6841;1440401402
Forbes;Australia;AU;6837;1036523834
Nata;Botswana;BW;6802;1072462404
Khandyga;Russia;RU;6796;1643340100
Līvāni;Latvia;LV;6790;1428769984
Charagua;Bolivia;BO;6780;1068232771
Magugpo Poblacion;Philippines;PH;6726;1608255342
Gulbene;Latvia;LV;6715;1428888445
Criuleni;Moldova;MD;6708;1498171854
Litija;Slovenia;SI;6688;1705902870
Skovorodino;Russia;RU;6687;1643357581
Cooma;Australia;AU;6681;1036070931
Limbaži;Latvia;LV;6613;1428920312
Carnarvon;South Africa;ZA;6612;1710331786
Awjilah;Libya;LY;6610;1434938770
Seymour;Australia;AU;6569;1036919223
Port Augusta;Australia;AU;6562;1036945368
Madona;Latvia;LV;6561;1428548117
Mazoe;Zimbabwe;ZW;6561;1716608716
Ros Comáin;Ireland;IE;6555;1372870384
Kerema;Papua New Guinea;PG;6551;1598925932
Northam;Australia;AU;6548;1036868267
Cliza;Bolivia;BO;6534;1068759245
Roma;Australia;AU;6522;1036698836
Bogatić;Serbia;RS;6488;1688635508
Oficina María Elena;Chile;CL;6457;1152876089
Newman;Australia;AU;6456;1036587511
Ingeniero Guillermo N. Juárez;Argentina;AR;6453;1032585569
Port Saint John’s;South Africa;ZA;6441;1710506018
Ndendé;Gabon;GA;6436;1266578957
Verkhnevilyuysk;Russia;RU;6436;1643968444
Zouar;Chad;TD;6432;1148690803
Deniliquin;Australia;AU;6431;1036325219
Shar;Kazakhstan;KZ;6412;1398393299
Pasvalys;Lithuania;LT;6411;1440957197
Melut;South Sudan;SS;6407;1728493346
Comandante Luis Piedra Buena;Argentina;AR;6405;1032946044
Omutninsk;Russia;RU;6400;1643987727
Siteki;Eswatini;SZ;6381;1748933140
Medveđa;Serbia;RS;6360;1688014462
Sal Rei;Cabo Verde;CV;6357;1132420232
San Carlos;Bolivia;BO;6353;1068028866
Dalaba;Guinea;GN;6349;1324455027
Yeppoon;Australia;AU;6334;1036180170
Funafuti;Tuvalu;TV;6320;1798251391
Lorengau;Papua New Guinea;PG;6313;1598571197
Derzhavīnsk;Kazakhstan;KZ;6307;1398070336
Omaruru;Namibia;NA;6300;1516735467
Vanrhynsdorp;South Africa;ZA;6272;1710187274
Punakha;Bhutan;BT;6262;1064171188
Ingeniero Jacobacci;Argentina;AR;6261;1032402027
Jakar;Bhutan;BT;6243;1064194738
Phalombe;Malawi;MW;6242;1454510180
Queanbeyan;Australia;AU;6237;1036846465
Tumut;Australia;AU;6230;1036777587
Kavadarci;North Macedonia;MK;6228;1807183974
Palikir;Micronesia, Federated States of;FM;6227;1583008885
Las Lajas;Argentina;AR;6215;1032092474
Moss;Norway;NO;6201;1578386435
Ub;Serbia;RS;6191;1688701954
Kupiškis;Lithuania;LT;6178;1440122297
Alūksne;Latvia;LV;6175;1428873095
Espargos;Cabo Verde;CV;6173;1132760152
Gizo;Solomon Islands;SB;6154;1090427067
Veintiocho de Noviembre;Argentina;AR;6145;1032715340
Bella Vista;Paraguay;PY;6145;1600430147
Umba;Russia;RU;6128;1643774657
Mengeš;Slovenia;SI;6119;1705274788
Bač;Serbia;RS;6087;1688168992
Junik;Kosovo;XK;6084;1901930204
Viqueque;Timor-Leste;TL;6078;1626768340
Yamba;Australia;AU;6076;1036259324
Kolonia;Micronesia, Federated States of;FM;6074;1583881416
Alausí;Ecuador;EC;6071;1218578121
Cəbrayıl;Azerbaijan;AZ;6070;1031379235
Dinguiraye;Guinea;GN;6062;1324546502
San Javier;Bolivia;BO;6048;1068099078
Schaan;Liechtenstein;LI;6039;1438982330
Sežana;Slovenia;SI;6037;1705079549
Zagorje;Slovenia;SI;6023;1705942287
Chepes;Argentina;AR;6020;1032137147
Outjo;Namibia;NA;6013;1516062528
Lucea;Jamaica;JM;6002;1388423676
Maltahöhe;Namibia;NA;6000;1516195038
Mitoma;Uganda;UG;6000;1800173507
Glarus;Switzerland;CH;5996;1756095767
Tazovskiy;Russia;RU;5981;1643167905
Radovljica;Slovenia;SI;5981;1705488511
Veinticinco de Mayo;Argentina;AR;5953;1032912712
Përmet;Albania;AL;5945;1008604833
Luqa;Malta;MT;5945;1470901810
Zarasai;Lithuania;LT;5942;1440450872
Trakai;Lithuania;LT;5912;1440324561
Briceni;Moldova;MD;5900;1498970287
Şoldăneşti;Moldova;MD;5883;1498087659
Echternach;Luxembourg;LU;5870;1442794725
Mundybash;Russia;RU;5870;1643009473
Kaitaia;New Zealand;NZ;5868;1554000934
Rutana;Burundi;BI;5865;1108441253
Berovo;North Macedonia;MK;5850;1807873177
Idrija;Slovenia;SI;5848;1705472042
Preiļi;Latvia;LV;5841;1428460035
Širvintos;Lithuania;LT;5802;1440054141
Lobamba;Eswatini;SZ;5800;1748963140
Ranillug;Kosovo;XK;5800;1901029901
Aiyomojok;Cameroon;CM;5798;1120658014
Molėtai;Lithuania;LT;5783;1440110307
Canillo;Andorra;AD;5781;1020594179
Biloela;Australia;AU;5758;1036014905
Appenzell;Switzerland;CH;5750;1756770881
Piggs Peak;Eswatini;SZ;5750;1748284923
Stratford;New Zealand;NZ;5740;1554001293
Uncia;Bolivia;BO;5709;1068104554
Xocavənd;Azerbaijan;AZ;5700;1031454735
Marigot;Saint Martin;MF;5700;1663133172
Tiksi;Russia;RU;5700;1643870212
Masunga;Botswana;BW;5696;1072609074
Makarov;Russia;RU;5691;1643711002
Novi Kneževac;Serbia;RS;5688;1688706489
Cacheu;Guinea-Bissau;GW;5674;1624294223
Vaduz;Liechtenstein;LI;5668;1438317747
Nieuw Amsterdam;Suriname;SR;5650;1740547119
Chonchi;Chile;CL;5632;1152428145
Stawell;Australia;AU;5627;1036073093
Hermanus;South Africa;ZA;5610;1710409701
Babək;Azerbaijan;AZ;5600;1031598031
Vadsø;Norway;NO;5593;1578863149
Balvi;Latvia;LV;5584;1428606162
Ulbroka;Latvia;LV;5583;1428511061
Sisimiut;Greenland;GL;5582;1304160154
Muisne;Ecuador;EC;5574;1218271569
Vossevangen;Norway;NO;5571;1578107030
Okhotsk;Russia;RU;5570;1643017106
Fort-Shevchenko;Kazakhstan;KZ;5559;1398201971
Mwatate;Kenya;KE;5551;1404648092
Põlva;Estonia;EE;5535;1233866730
Byron Bay;Australia;AU;5521;1036606974
Kazlų Rūda;Lithuania;LT;5507;1440371651
Mamushë;Kosovo;XK;5507;1901042958
Namanga;Kenya;KE;5500;1404000001
Bakal;Russia;RU;5500;1643146722
Črnomelj;Slovenia;SI;5496;1705132468
General Conesa;Argentina;AR;5484;1032658385
San Antonio de los Cobres;Argentina;AR;5482;1032191344
Petnjica;Montenegro;ME;5482;1499532482
Mali;Guinea;GN;5479;1324065197
Mali Iđoš;Serbia;RS;5464;1688501809
Muramvya;Burundi;BI;5458;1108007544
Bilibino;Russia;RU;5449;1643015766
Tura;Russia;RU;5444;1643809018
Šakiai;Lithuania;LT;5440;1440362808
Goondiwindi;Australia;AU;5439;1036452066
Ouadda;Central African Republic;CF;5434;1140640564
San Quintín;Mexico;MX;5433;1484693426
Wiltz;Luxembourg;LU;5427;1442345477
Thaba-Tseka;Lesotho;LS;5423;1426611266
Richmond;Australia;AU;5418;1036934091
Kratovo;North Macedonia;MK;5401;1807262234
Buguruslan;Russia;RU;5400;1643675272
Kovačica;Serbia;RS;5398;1688530993
Cospicua;Malta;MT;5395;1470541461
Cobram;Australia;AU;5389;1036438159
San Ramón;Bolivia;BO;5385;1068370064
Witu;Kenya;KE;5380;1404037095
Medvode;Slovenia;SI;5380;1705158152
San Matías;Bolivia;BO;5370;1068402765
Viligili;Maldives;MV;5370;1462034411
Skuodas;Lithuania;LT;5346;1440264405
Bajram Curri;Albania;AL;5340;1008251523
Hohenau;Paraguay;PY;5306;1600972500
Napak;Uganda;UG;5278;1800784014
Torghay;Kazakhstan;KZ;5277;1398845535
Triesen;Liechtenstein;LI;5275;1438826448
Albina;Suriname;SR;5247;1740921776
Tarrafal;Cabo Verde;CV;5237;1132502171
Thinadhoo;Maldives;MV;5230;1462781201
Saint-Pierre;Saint Pierre and Miquelon;PM;5223;1666340272
Mayumba;Gabon;GA;5208;1266317571
Kalangala;Uganda;UG;5200;1800446257
Jinzhong;China;CN;5170;1156252749
Slovenske Konjice;Slovenia;SI;5157;1705506460
Danilovgrad;Montenegro;ME;5156;1499538261
Liquiçá;Timor-Leste;TL;5152;1626054379
Chernyshevskiy;Russia;RU;5137;1643326299
Rapla;Estonia;EE;5132;1233013333
Karibib;Namibia;NA;5132;1516472073
Smiltene;Latvia;LV;5129;1428035157
Villa del Rosario;Paraguay;PY;5123;1600049206
Rogaška Slatina;Slovenia;SI;5082;1705772825
Catió;Guinea-Bissau;GW;5081;1624933572
Roatán;Honduras;HN;5070;1340163370
Ķekava;Latvia;LV;5039;1428331173
Punta Gorda;Belize;BZ;5026;1084536442
Bolama;Guinea-Bissau;GW;5026;1624958412
McMinns Lagoon;Australia;AU;5025;1036673821
Scone;Australia;AU;5013;1036918224
Palé;Equatorial Guinea;GQ;5008;1226970205
Žalec;Slovenia;SI;5004;1705340993
Singleton;Australia;AU;5000;1036947514
Qaşr al Farāfirah;Egypt;EG;5000;1818000020
Puerto Casado;Paraguay;PY;5000;1600731282
Ignalina;Lithuania;LT;4998;1440789779
Samtse;Bhutan;BT;4981;1064763429
Grevenmacher;Luxembourg;LU;4981;1442392954
Gevgelija;North Macedonia;MK;4967;1807600399
Wonthaggi;Australia;AU;4965;1036415078
Hrastnik;Slovenia;SI;4962;1705818009
Sémbé;Congo (Brazzaville);CG;4957;1178118997
Lithgow;Australia;AU;4956;1036591538
Valdez;Ecuador;EC;4956;1218064465
Šentjur;Slovenia;SI;4940;1705076635
Ust’-Kamchatsk;Russia;RU;4939;1643715088
Bled;Slovenia;SI;4929;1705655016
Mitzic;Gabon;GA;4926;1266866714
Mékambo;Gabon;GA;4891;1266553682
Xagħra;Malta;MT;4886;1470781874
Vrapčište;North Macedonia;MK;4874;1807187187
Ordino;Andorra;AD;4858;1020655238
Jõgeva;Estonia;EE;4851;1233192849
Irig;Serbia;RS;4848;1688660485
Segezha;Russia;RU;4845;1643971245
Albury;Australia;AU;4804;1036076542
Brownsweg;Suriname;SR;4793;1740310469
Yegoryevsk;Russia;RU;4779;1643266841
Tuzi;Montenegro;ME;4748;1499325970
Carrick on Shannon;Ireland;IE;4743;1372960774
Ponta do Sol;Cabo Verde;CV;4738;1132137257
Ilulissat;Greenland;GL;4737;1304656747
Halba;Lebanon;LB;4730;1422962727
Għaxaq;Malta;MT;4722;1470648445
Shira;Russia;RU;4717;1643191566
Čoka;Serbia;RS;4707;1688200508
Šilalė;Lithuania;LT;4699;1440106904
Svolvær;Norway;NO;4686;1578516140
Komatipoort;South Africa;ZA;4683;1710137353
Swellendam;South Africa;ZA;4676;1710416218
Klaksvík;Faroe Islands;FO;4664;1234149995
Westport;New Zealand;NZ;4660;1554650685
Finnsnes;Norway;NO;4658;1578015471
Balzers;Liechtenstein;LI;4642;1438263000
Sangar;Russia;RU;4633;1643096707
Betanzos;Bolivia;BO;4632;1068258629
Bongandanga;Congo (Kinshasa);CD;4625;1180746434
Prevalje;Slovenia;SI;4620;1705187949
Perito Moreno;Argentina;AR;4617;1032891854
Outapi;Namibia;NA;4606;1516820698
Sayanogorsk;Russia;RU;4600;1643565856
Valka;Latvia;LV;4564;1428763918
Opovo;Serbia;RS;4546;1688371736
Otar;Kazakhstan;KZ;4540;1398243169
Sevnica;Slovenia;SI;4533;1705218575
Kununurra;Australia;AU;4515;1036556231
Nadur;Malta;MT;4509;1470985739
Camargo;Bolivia;BO;4502;1068344721
Fuerte Olimpo;Paraguay;PY;4498;1600444658
Gobernador Gregores;Argentina;AR;4497;1032720049
Pakruojis;Lithuania;LT;4490;1440570493
Švenčionys;Lithuania;LT;4480;1440170338
Bururi;Burundi;BI;4478;1108963889
Al Qaşr;Egypt;EG;4474;1818618401
Eschen;Liechtenstein;LI;4459;1438692471
Victorica;Argentina;AR;4458;1032392251
Şuşa;Azerbaijan;AZ;4446;1031808614
Qıvraq;Azerbaijan;AZ;4444;1031050255
Mauren;Liechtenstein;LI;4404;1438767966
Marsa;Malta;MT;4401;1470720892
Karasburg;Namibia;NA;4401;1516005938
Samaipata;Bolivia;BO;4398;1068681645
Magdalena;Bolivia;BO;4379;1068699781
Saryshaghan;Kazakhstan;KZ;4365;1398222668
Tepelenë;Albania;AL;4342;1008683571
Ingham;Australia;AU;4334;1036238542
Ilirska Bistrica;Slovenia;SI;4323;1705031705
Dehiba;Tunisia;TN;4295;1788484869
Nwoya;Uganda;UG;4295;1800205431
Bekily;Madagascar;MG;4286;1450655091
Comandante Fontana;Argentina;AR;4277;1032594164
Narrogin;Australia;AU;4274;1036221961
Batagay;Russia;RU;4266;1643604003
Black River;Jamaica;JM;4261;1388022504
Kuala Belait;Brunei;BN;4259;1096999548
Victor Harbor;Australia;AU;4233;1036536547
I-n-Amguel;Algeria;DZ;4208;1012162135
Ruše;Slovenia;SI;4206;1705417281
La Palma;Panama;PA;4205;1591177082
Omsukchan;Russia;RU;4201;1643004933
Novyy Uoyan;Russia;RU;4184;1643043728
Manjimup;Australia;AU;4138;1036022434
Calheta de São Miguel;Cabo Verde;CV;4123;1132750609
Kruševo;North Macedonia;MK;4104;1807741715
Naifaru;Maldives;MV;4103;1462186620
Bensonville;Liberia;LR;4089;1430964557
Berri;Australia;AU;4088;1036554717
Pevek;Russia;RU;4083;1643597133
Port Hedland;Australia;AU;4081;1036509606
Wabag;Papua New Guinea;PG;4072;1598428400
Çorovodë;Albania;AL;4051;1008566247
San Marino;San Marino;SM;4040;1674741947
Kalvarija;Lithuania;LT;4025;1440799248
Pietà;Malta;MT;4020;1470444069
Cerknica;Slovenia;SI;4018;1705932096
Remich;Luxembourg;LU;4015;1442971283
El Maitén;Argentina;AR;4011;1032286116
Avarua;Cook Islands;CK;4009;1184217570
Belmopan;Belize;BZ;4000;1084586375
Manica;Mozambique;MZ;4000;1508848017
Aliwal North;South Africa;ZA;3992;1710445896
Balzan;Malta;MT;3958;1470875655
Qobustan;Azerbaijan;AZ;3945;1031385198
Robertsport;Liberia;LR;3933;1430885010
Karmah an Nuzul;Sudan;SD;3928;1729918529
Trebnje;Slovenia;SI;3927;1705570941
Trzin;Slovenia;SI;3925;1705707595
Bethanie;Namibia;NA;3900;1516358571
Klin;Russia;RU;3900;1643730409
Bîr Mogreïn;Mauritania;MR;3897;1478537499
Lazdijai;Lithuania;LT;3895;1440584882
Butalangu;Uganda;UG;3873;1800001908
Neiafu;Tonga;TO;3845;1776829745
Vitim;Russia;RU;3843;1643662368
P’ungsan;Korea, North;KP;3839;1408098792
Esperanza;Mexico;MX;3836;1484729183
Kondopoga;Russia;RU;3833;1643955723
Plandište;Serbia;RS;3832;1688176320
Sicasica;Bolivia;BO;3831;1068066667
Vergara;Uruguay;UY;3810;1858979569
Miklavž na Dravskem Polju;Slovenia;SI;3808;1705244140
Deçan;Kosovo;XK;3803;1901189818
Piran;Slovenia;SI;3787;1705085466
Ağdam;Azerbaijan;AZ;3770;1031176858
Teseney;Eritrea;ER;3753;1232609825
Ersekë;Albania;AL;3746;1008049831
Ulaan-Uul;Mongolia;MN;3726;1496264968
Cherskiy;Russia;RU;3707;1643174283
Grand Turk;Turks and Caicos Islands;TC;3700;1796965313
Padilla;Bolivia;BO;3697;1068422501
Lavumisa;Eswatini;SZ;3695;1748490870
Šempeter pri Gorici;Slovenia;SI;3694;1705397569
Massenya;Chad;TD;3680;1148928302
Palana;Russia;RU;3671;1643584640
Tržič;Slovenia;SI;3670;1705554055
Žiri;Slovenia;SI;3657;1705440220
Pembroke;Malta;MT;3645;1470802229
Makedonski Brod;North Macedonia;MK;3643;1807831162
Katanning;Australia;AU;3637;1036411379
Imġarr;Malta;MT;3629;1470038163
Zyryanka;Russia;RU;3627;1643201511
Cankuzo;Burundi;BI;3624;1108631099
De-Kastri;Russia;RU;3615;1643988786
Tessalit;Mali;ML;3612;1466140377
Ribnica;Slovenia;SI;3612;1705675272
Dingli;Malta;MT;3608;1470281352
Pukë;Albania;AL;3607;1008739218
São João dos Angolares;Sao Tome and Principe;ST;3605;1678826533
Mojkovac;Montenegro;ME;3590;1499103009
Janjanbureh;Gambia, The;GM;3584;1270430701
Usakos;Namibia;NA;3583;1516430978
Lismore;Australia;AU;3579;1036024174
Villa Ygatimí;Paraguay;PY;3577;1600339943
Domagnano;San Marino;SM;3565;1674267133
Igarka;Russia;RU;3559;1643125542
Merimbula;Australia;AU;3544;1036933197
Marsaxlokk;Malta;MT;3534;1470596833
Kirkenes;Norway;NO;3531;1578657312
Tolmin;Slovenia;SI;3525;1705602247
Ceduna;Australia;AU;3505;1036725988
Port Douglas;Australia;AU;3504;1036053723
Mongar;Bhutan;BT;3502;1064208677
Ligonha;Mozambique;MZ;3500;1508105140
Paita;Peru;PE;3500;1604588759
Kirakira;Solomon Islands;SB;3500;1090349580
La Paloma;Uruguay;UY;3495;1858559267
Wallaroo;Australia;AU;3481;1036743246
Teeli;Russia;RU;3441;1643964699
Proserpine;Australia;AU;3440;1036150859
Uspallata;Argentina;AR;3439;1032547934
Alibunar;Serbia;RS;3431;1688248362
Cantemir;Moldova;MD;3429;1498973808
Nonthaburi;Thailand;TH;3418;1764667935
Darregueira;Argentina;AR;3412;1032968004
Kaberamaido;Uganda;UG;3400;1800845749
Malishevë;Kosovo;XK;3395;1901597212
Trancas;Argentina;AR;3391;1032418123
Zhigansk;Russia;RU;3382;1643742366
Bukachacha;Russia;RU;3372;1643741623
Ugol’nyye Kopi;Russia;RU;3367;1643017360
Lukulu;Zambia;ZM;3349;1894281443
Fish Town;Liberia;LR;3328;1430204172
Turangi;New Zealand;NZ;3320;1554981086
Imqabba;Malta;MT;3315;1470934982
Xewkija;Malta;MT;3300;1470040289
Weipa;Australia;AU;3291;1036501067
Laško;Slovenia;SI;3288;1705962698
Pofadder;South Africa;ZA;3287;1710817164
Lenart v Slovenskih Goricah;Slovenia;SI;3285;1705719159
Smithton;Australia;AU;3282;1036207188
Demir Kapija;North Macedonia;MK;3275;1807182004
The Valley;Anguilla;AI;3269;1660698387
Rietavas;Lithuania;LT;3253;1440780088
Ljutomer;Slovenia;SI;3244;1705303708
Juradó;Colombia;CO;3239;1170520604
Metlika;Slovenia;SI;3229;1705008169
Rørvik;Norway;NO;3226;1578785320
Ankaran;Slovenia;SI;3224;1705521676
Brezovica;Slovenia;SI;3221;1705190624
Għajnsielem;Malta;MT;3200;1470050658
Sinnamary;French Guiana;GF;3180;1254385870
Mežica;Slovenia;SI;3176;1705607524
Kirs;Russia;RU;3171;1643457660
Evinayong;Equatorial Guinea;GQ;3170;1226336138
Clare;Australia;AU;3160;1036842122
Kärdla;Estonia;EE;3160;1233977488
Saulkrasti;Latvia;LV;3149;1428934591
Heredia;Costa Rica;CR;3146;1188210837
Brandfort;South Africa;ZA;3143;1710953731
Ocniţa;Moldova;MD;3133;1498334915
Füzuli;Azerbaijan;AZ;3132;1031872322
Kudahuvadhoo;Maldives;MV;3132;1462282241
Iklin;Malta;MT;3130;1470330332
Colonia;Micronesia, Federated States of;FM;3126;1583511563
Šenčur;Slovenia;SI;3121;1705968659
Srednekolymsk;Russia;RU;3118;1643536960
Khatanga;Russia;RU;3115;1643018667
Golubovci;Montenegro;ME;3110;1499735056
Birštonas;Lithuania;LT;3094;1440134144
Dravograd;Slovenia;SI;3088;1705130450
Gornja Radgona;Slovenia;SI;3086;1705643923
Ainaro;Timor-Leste;TL;3085;1626118494
Lija;Malta;MT;3070;1470862409
Aasiaat;Greenland;GL;3069;1304194714
Železniki;Slovenia;SI;3069;1705885002
Mopipi;Botswana;BW;3066;1072326657
Ust’-Maya;Russia;RU;3062;1643532310
Porto Inglês;Cabo Verde;CV;3056;1132346974
Arroyos y Esteros;Paraguay;PY;3055;1600827428
Qaqortoq;Greenland;GL;3050;1304746917
Tearce;North Macedonia;MK;3038;1807139125
Trashigang;Bhutan;BT;3037;1064123227
Škofljica;Slovenia;SI;3029;1705067758
Abaí;Paraguay;PY;3024;1600189926
Taoudenni;Mali;ML;3019;1466976172
Kalkara;Malta;MT;3014;1470563392
San Lorenzo;Bolivia;BO;3000;1068000024
Lethem;Guyana;GY;3000;1328749920
Tifariti;Morocco;MA;3000;1504999990
Mahibadhoo;Maldives;MV;3000;1462235059
Gudja;Malta;MT;2997;1470798142
Bir Anzarane;Morocco;MA;2962;1504999993
Al Jaghbūb;Libya;LY;2960;1434128425
Żebbuġ;Malta;MT;2956;1470804129
Lendava;Slovenia;SI;2954;1705653525
Bogdanci;North Macedonia;MK;2951;1807565779
Ribeira Grande;Cabo Verde;CV;2950;1132061543
Rogašovci;Slovenia;SI;2946;1705970248
Šoštanj;Slovenia;SI;2933;1705376916
Zreče;Slovenia;SI;2922;1705764665
Sowa Town;Botswana;BW;2914;1072487689
Bopolu;Liberia;LR;2908;1430414456
Hokitika;New Zealand;NZ;2892;1554205461
Nautla;Mexico;MX;2890;1484174535
Tom Price;Australia;AU;2874;1036464109
Radlje ob Dravi;Slovenia;SI;2856;1705478193
Bordertown;Australia;AU;2840;1036115980
Villalonga;Argentina;AR;2838;1032282782
Mezen;Russia;RU;2832;1643928515
Mangbwalu;Congo (Kinshasa);CD;2819;1180299514
São Domingos;Cabo Verde;CV;2818;1132246964
Groningen;Suriname;SR;2818;1740072928
Buala;Solomon Islands;SB;2813;1090726690
Entre Ríos;Bolivia;BO;2800;1068494403
Río Mayo;Argentina;AR;2791;1032155044
Cochrane;Chile;CL;2789;1152054657
Senglea;Malta;MT;2784;1470598185
Għargħur;Malta;MT;2768;1470917815
Qrendi;Malta;MT;2752;1470797535
Kerewan;Gambia, The;GM;2751;1270976260
Hlatikulu;Eswatini;SZ;2748;1748564468
Saint-Georges;French Guiana;GF;2742;1254726319
Longreach;Australia;AU;2738;1036622618
Trashi Yangtse;Bhutan;BT;2735;1064210713
Barclayville;Liberia;LR;2733;1430129873
Kolašin;Montenegro;ME;2725;1499083772
Vila Velha;Brazil;BR;2723;1076575691
Urubamba;Peru;PE;2700;1604753575
Trongsa;Bhutan;BT;2695;1064630357
Rače;Slovenia;SI;2693;1705643433
Borovnica;Slovenia;SI;2674;1705665714
Eydhafushi;Maldives;MV;2658;1462623341
Triesenberg;Liechtenstein;LI;2643;1438813592
Vittoriosa;Malta;MT;2629;1470805169
Rodeo;Argentina;AR;2625;1032937217
Ísafjörður;Iceland;IS;2620;1352563432
Santo António;Sao Tome and Principe;ST;2620;1678729743
Donegal;Ireland;IE;2618;1372576120
Sauðárkrókur;Iceland;IS;2614;1352929836
Tofol;Micronesia, Federated States of;FM;2591;1583000000
Cestos City;Liberia;LR;2578;1430708587
Saranpaul;Russia;RU;2575;1643184738
Chumbicha;Argentina;AR;2572;1032994295
Egilsstaðir;Iceland;IS;2572;1352699507
Imtarfa;Malta;MT;2572;1470946814
Mkokotoni;Tanzania;TZ;2572;1834206004
Mahdia;Guyana;GY;2563;1328358422
Kllokot;Kosovo;XK;2556;1901445768
Rosoman;North Macedonia;MK;2553;1807663389
Charleville;Australia;AU;2551;1036575498
Fiorentino;San Marino;SM;2548;1674000001
Provideniya;Russia;RU;2536;1643868459
Baltasar Brum;Uruguay;UY;2531;1858039985
Cloncurry;Australia;AU;2524;1036672657
Exmouth;Australia;AU;2514;1036006022
Chokurdakh;Russia;RU;2506;1643382256
Nauta;Peru;PE;2500;1604159322
Mariscal José Félix Estigarribia;Paraguay;PY;2500;1600781023
Capitol Hill;Northern Mariana Islands;MP;2500;1580556972
Brokopondo;Suriname;SR;2480;1740558611
